iter	Passed	Remaining
248	415	1252
249	415	1247
250	416	1243
251	417	1238
252	418	1234
253	418	1230
254	419	1225
255	420	1221
256	421	1220
257	424	1222
258	425	1218
259	427	1215
260	427	1211
261	428	1206
262	429	1202
263	429	1198
264	430	1194
265	431	1190
266	432	1186
267	433	1182
268	433	1178
269	434	1174
270	435	1170
271	435	1166
272	436	1162
273	439	1164
274	440	1160
275	441	1157
276	441	1153
277	442	1149
278	443	1145
279	444	1141
280	444	1138
281	445	1135
282	446	1131
283	447	1127
284	447	1123
285	448	1120
286	449	1116
287	450	1112
288	454	1119
289	455	1115
290	456	1113
291	457	1109
292	458	1105
293	459	1102
294	460	1100
295	462	1099
296	463	1096
297	464	1093
298	464	1090
299	465	1086
300	469	1091
301	470	1087
302	471	1084
303	472	1081
304	473	1078
305	473	1074
306	474	1071
307	475	1067
308	476	1065
309	477	1061
310	477	1058
311	478	1055
312	479	1052
313	480	1049
314	484	1053
315	485	1050
316	486	1047
317	487	1044
318	487	1041
319	488	1038
320	489	1035
321	490	1032
322	491	1030
323	492	1028
324	493	1025
325	494	1022
326	495	1020
327	497	1019
328	498	1016
329	500	1015
330	500	1012
331	501	1008
332	502	1005
333	502	1002
334	503	999
335	504	996
336	505	993
337	505	990
338	506	988
339	507	985
340	508	982
341	511	984
342	512	981
343	513	978
344	514	976
345	514	973
346	515	970
347	516	967
348	517	965
349	518	962
350	520	961
351	520	958
352	521	956
353	522	953
354	523	950
355	525	951
356	526	948
357	527	946
358	528	943
359	529	940
360	529	937
361	530	934
362	531	932
363	532	929
364	532	926
365	534	926
366	535	923
367	536	921
368	537	919
369	539	917
370	539	915
371	540	912
372	541	910
373	542	907
374	543	905
375	544	902
376	544	900
377	545	897
378	546	895
379	547	892
380	547	890
381	548	887
382	549	885
383	550	883
384	552	881
385	553	880
386	554	877
387	554	875
388	555	872
389	556	870
390	557	867
391	557	865
392	558	863
393	559	860
394	560	858
395	561	856
396	561	853
397	562	851
398	563	848
399	564	846
400	564	843
401	566	843
402	568	841
403	568	839
404	569	836
405	570	834
406	571	832
407	572	830
408	572	827
409	573	825
410	574	823
411	575	820
412	576	818
413	577	816
414	577	814
415	578	812
416	579	809
417	581	809
418	582	807
419	583	805
420	583	803
421	585	801
422	586	799
423	587	797
424	588	795
425	588	793
426	589	791
427	590	789
428	591	787
429	592	785
430	593	783
431	595	782
432	596	781
433	597	779
434	598	777
435	599	775
436	600	773
437	600	771
438	601	768
439	602	766
440	603	764
441	604	762
442	604	760
443	605	758
444	606	756
445	607	754
446	609	754
447	611	752
448	612	751
449	613	749
450	613	747
451	614	745
452	615	743
453	616	741
454	617	739
455	618	737
456	619	735
457	620	733
458	621	731
459	622	730
460	625	730
461	625	728
462	626	727
463	627	725
464	628	723
465	629	721
466	630	719
467	631	717
468	632	715
469	632	713
470	633	711
471	634	709
472	635	708
473	636	706
474	638	706
475	639	704
476	640	702
477	641	700
478	644	701
479	645	699
480	646	697
481	647	695
482	648	694
483	649	692
484	650	690
485	652	689
486	653	688
487	654	686
488	654	684
489	655	682
490	656	680
491	657	678
492	658	676
493	659	675
494	659	673
495	660	671
496	661	669
497	662	668
498	663	666
499	664	664
500	666	663
501	667	662
502	668	660
503	668	658
504	669	656
505	670	654
506	671	652
507	672	651
508	673	649
509	673	647
510	674	645
511	675	643
512	676	642
513	677	640
514	678	639
515	680	638
516	681	636
517	682	634
518	683	633
519	684	631
520	685	629
521	685	628
522	686	626
523	687	624
524	688	622
525	689	620
526	689	619
527	690	617
528	691	615
529	692	613
530	693	612
531	693	610
532	694	608
533	695	606
534	696	605
535	696	603
536	697	601
537	698	599
538	699	598
539	700	596
540	700	594
541	701	592
542	702	591
543	702	589
544	703	587
545	704	585
546	705	584
547	707	583
548	707	581
549	708	579
550	709	577
551	709	576
552	710	574
553	711	572
554	712	571
555	714	570
556	715	569
557	717	567
558	717	566
559	718	564
560	720	564
561	721	562
562	722	560
563	723	559
564	723	557
565	724	555
566	725	553
567	726	552
568	727	550
569	727	548
570	728	547
571	729	545
572	730	544
573	730	542
574	731	540
575	732	539
576	733	537
577	735	536
578	736	535
579	736	533
580	737	532
581	738	530
582	739	528
583	740	527
584	741	526
585	742	524
586	743	523
587	744	521
588	745	520
589	746	519
590	747	517
591	748	515
592	749	514
593	750	513
594	751	511
595	752	509
596	753	508
597	753	506
598	754	505
599	755	503
600	756	502
601	757	500
602	758	499
603	759	497
604	760	496
605	762	495
606	764	494
607	765	493
608	765	491
609	766	490
610	767	488
611	768	487
612	769	485
613	770	484
614	771	483
615	772	481
616	773	479
617	774	478
618	774	476
619	776	475
620	777	474
621	778	473
622	779	471
623	780	470
624	781	469
625	782	467
626	783	466
627	784	464
628	784	463
629	786	461
630	787	460
631	789	459
632	790	458
633	791	456
634	792	455
635	792	453
636	793	452
637	794	450
638	795	449
639	796	448
640	797	446
641	798	445
642	799	443
643	799	442
644	800	440
645	801	439
646	803	438
647	804	437
648	805	435
649	806	434
650	808	433
651	809	431
652	811	431
653	812	429
654	814	428
655	819	429
656	821	428
657	823	427
658	824	426
659	824	424
660	825	423
661	826	422
662	828	420
663	829	419
664	830	418
665	832	417
666	833	416
667	834	414
668	835	413
669	838	413
670	840	411
671	840	410
672	841	408
673	842	407
674	842	405
675	843	404
676	844	402
677	844	401
678	845	399
679	846	398
680	847	397
681	848	395
682	848	393
683	850	392
684	852	391
685	854	391
686	855	389
687	856	388
688	857	386
689	858	385
690	858	384
691	859	382
692	860	381
693	861	379
694	862	378
695	863	377
696	864	375
697	866	374
698	868	373
699	869	372
700	872	372
701	874	371
702	874	369
703	875	368
704	876	366
705	876	365
706	877	363
707	878	362
708	878	360
709	880	359
710	881	358
711	883	357
712	883	355
713	884	354
714	885	353
715	887	351
716	888	350
717	889	349
718	889	347
719	890	346
720	891	345
721	892	343
722	896	343
723	897	342
724	898	340
725	898	339
726	899	337
727	900	336
728	901	335
729	902	333
730	902	332
731	903	330
732	904	329
733	905	327
734	905	326
735	906	325
736	908	324
737	910	323
738	912	322
739	912	320
740	913	319
741	914	317
742	915	316
743	916	315
744	917	314
745	918	312
746	919	311
747	920	309
748	920	308
749	923	307
750	924	306
751	926	305
752	927	304
753	928	302
754	928	301
755	930	300
756	931	298
757	933	297
758	934	296
759	935	295
760	935	293
761	937	292
762	938	291
763	939	290
764	940	288
765	940	287
766	941	285
767	942	284
768	942	283
769	943	281
770	944	280
771	945	279
772	946	278
773	947	276
774	948	275
775	948	273
776	949	272
777	950	271
778	952	270
779	953	268
780	954	267
781	955	266
782	955	264
783	956	263
784	957	262
785	958	260
786	959	259
787	960	258
788	960	256
789	961	255
790	962	254
791	963	252
792	963	251
793	964	250
794	966	249
795	967	247
796	968	246
797	969	245
798	969	243
799	970	242
800	971	241
801	972	240
802	972	238
803	973	237
804	974	236
805	975	234
806	975	233
807	976	232
808	977	230
809	977	229
810	978	228
811	980	227
812	981	225
813	982	224
814	983	223
815	983	221
816	984	220
817	985	219
818	986	217
819	986	216
820	987	215
821	988	214
822	989	212
823	989	211
824	990	210
825	991	208
826	991	207
827	992	206
828	993	204
829	995	203
830	996	202
831	996	201
832	997	199
833	998	198
834	998	197
835	999	196
836	1000	194
837	1000	193
838	1001	192
839	1002	190
840	1002	189
841	1003	188
842	1004	187
843	1005	185
844	1005	184
845	1006	183
846	1006	181
847	1007	180
848	1009	179
849	1009	178
850	1010	176
851	1011	175
852	1012	174
853	1012	173
854	1013	171
855	1014	170
856	1015	169
857	1016	168
858	1017	166
859	1017	165
860	1018	164
861	1018	163
862	1019	161
863	1022	161
864	1024	159
865	1024	158
866	1027	157
867	1029	156
868	1029	155
869	1030	154
870	1031	152
871	1032	151
872	1032	150
873	1033	149
874	1034	147
875	1037	146
876	1038	145
877	1039	144
878	1039	143
879	1040	141
880	1041	140
881	1042	139
882	1043	138
883	1044	137
884	1044	135
885	1045	134
886	1046	133
887	1046	132
888	1047	130
889	1048	129
890	1049	128
891	1051	127
892	1052	126
893	1053	124
894	1053	123
895	1054	122
896	1055	121
897	1055	119
898	1056	118
899	1057	117
900	1058	116
901	1059	115
902	1060	113
903	1061	112
904	1062	111
905	1063	110
906	1065	109
907	1065	107
908	1066	106
909	1067	105
910	1068	104
911	1069	103
912	1070	101
913	1070	100
914	1071	99
915	1072	98
916	1073	97
917	1074	95
918	1075	94
919	1076	93
920	1077	92
921	1079	91
922	1080	90
923	1080	88
924	1081	87
925	1082	86
926	1083	85
927	1084	84
928	1084	82
929	1085	81
930	1086	80
931	1087	79
932	1088	78
933	1088	76
934	1089	75
935	1091	74
936	1093	73
937	1094	72
938	1094	71
939	1095	69
940	1096	68
941	1096	67
942	1097	66
943	1098	65
944	1099	63
945	1100	62
946	1101	61
947	1101	60
948	1102	59
949	1103	58
950	1104	56
951	1106	55
952	1107	54
953	1107	53
954	1108	52
955	1109	51
956	1110	49
957	1110	48
958	1111	47
959	1112	46
960	1113	45
961	1113	44
962	1114	42
963	1115	41
964	1115	40
965	1116	39
966	1117	38
967	1119	37
968	1120	35
969	1121	34
970	1122	33
971	1122	32
972	1123	31
973	1124	30
974	1125	28
975	1125	27
976	1126	26
977	1127	25
978	1128	24
979	1128	23
980	1129	21
981	1130	20
982	1131	19
983	1131	18
984	1135	17
985	1136	16
986	1137	14
987	1138	13
988	1138	12
989	1139	11
990	1140	10
991	1140	9
992	1143	8
993	1145	6
994	1145	5
995	1147	4
996	1149	3
997	1149	2
998	1151	1
999	1152	0
